1/1/2020 1:53:00 AM,1/1/2020 2:04:00 AM,2,2.69,No,164,263,10,2.76
1/1/2020 1:11:00 AM,1/1/2020 1:23:00 AM,2,2.1,No,211,68,10,0
1/1/2020 1:29:00 AM,1/1/2020 1:47:00 AM,2,1.8,No,90,233,12.5,3.25
1/1/2020 1:02:00 AM,1/1/2020 1:17:00 AM,3,1.8,No,161,234,11,1
1/1/2020 1:19:00 AM,1/1/2020 1:33:00 AM,3,1.6,No,234,246,10,0
1/1/2020 1:36:00 AM,1/1/2020 1:50:00 AM,4,2.6,No,50,237,11,2.95
1/1/2020 1:52:00 AM,1/1/2020 1:57:00 AM,3,1.2,No,237,162,6,1
1/1/2020 1:48:00 AM,1/1/2020 2:12:00 AM,2,5.28,No,106,112,20.5,0
1/1/2020 1:18:00 AM,1/1/2020 1:37:00 AM,1,2.8,No,236,164,14,1
1/1/2020 1:38:00 AM,1/1/2020 1:49:00 AM,2,1.8,No,164,144,9,3.2
1/1/2020 1:53:00 AM,1/1/2020 2:04:00 AM,2,1.9,No,144,137,9,0
1/1/2020 1:57:00 AM,1/1/2020 2:00:00 AM,2,0.5,No,75,262,4.5,1.65
1/1/2020 1:19:00 AM,1/1/2020 1:33:00 AM,1,4.07,No,263,107,14.5,3.66
1/1/2020 1:37:00 AM,1/1/2020 1:45:00 AM,1,1.01,No,107,137,6,0
1/1/2020 1:47:00 AM,1/1/2020 1:52:00 AM,1,0.67,No,137,233,5,1.76
1/1/2020 1:54:00 AM,1/1/2020 1:59:00 AM,1,0.53,No,233,233,5.5,1.86
1/1/2020 1:30:00 AM,1/1/2020 1:51:00 AM,2,2.2,No,193,226,14,3.05
1/1/2020 1:29:00 AM,1/1/2020 1:39:00 AM,1,1.07,No,43,237,8,0
1/1/2020 1:41:00 AM,1/1/2020 1:49:00 AM,1,1.28,No,161,237,7,2.16
1/1/2020 1:51:00 AM,1/1/2020 2:02:00 AM,1,2.06,No,141,170,9,0
1/1/2020 1:52:00 AM,1/1/2020 1:56:00 AM,5,0.97,No,141,263,5,0
1/1/2020 12:59:00 AM,1/1/2020 1:04:00 AM,5,1.28,No,142,238,6,1.96
1/1/2020 1:20:00 AM,1/1/2020 1:25:00 AM,5,1.21,No,142,238,6,1.76
1/1/2020 1:33:00 AM,1/1/2020 1:45:00 AM,5,2.22,No,142,151,10,0
1/1/2020 1:46:00 AM,1/1/2020 1:59:00 AM,5,3.63,No,151,48,14,0
1/1/2020 1:17:00 AM,1/1/2020 1:19:00 AM,1,0.61,No,233,137,4,0
1/1/2020 1:45:00 AM,1/1/2020 2:01:00 AM,1,3.19,No,107,65,14,2
1/1/2020 1:48:00 AM,1/1/2020 2:13:00 AM,1,9.06,No,220,238,28,4.77
1/1/2020 1:23:00 AM,1/1/2020 1:34:00 AM,1,1.8,No,90,137,9,2.56
1/1/2020 1:37:00 AM,1/1/2020 1:44:00 AM,1,1.24,No,137,229,7,2.16
1/1/2020 1:48:00 AM,1/1/2020 1:49:00 AM,2,0.01,No,229,244,2.5,0
1/1/2020 1:25:00 AM,1/1/2020 1:48:00 AM,2,3.2,No,232,229,18,4.35
1/1/2020 1:58:00 AM,1/1/2020 2:07:00 AM,2,1.4,No,229,137,7.5,2.25
1/1/2020 1:06:00 AM,1/1/2020 1:40:00 AM,2,2.6,No,50,234,20.5,4.85
1/1/2020 1:43:00 AM,1/1/2020 2:10:00 AM,2,8.5,No,234,133,28.5,6.45
1/1/2020 1:04:00 AM,1/1/2020 1:21:00 AM,4,2.18,No,170,148,11.5,3.06
1/1/2020 1:22:00 AM,1/1/2020 1:49:00 AM,2,4.96,No,148,142,20.5,1
1/1/2020 1:56:00 AM,1/1/2020 2:31:00 AM,4,6.75,No,142,129,26.5,0
1/1/2020 1:00:00 AM,1/1/2020 1:10:00 AM,0,1.7,No,229,263,8.5,0
1/1/2020 1:47:00 AM,1/1/2020 1:59:00 AM,0,2,No,152,151,10,0
1/1/2020 1:19:00 AM,1/1/2020 1:23:00 AM,1,0.38,No,79,79,4,2.34
1/1/2020 1:24:00 AM,1/1/2020 1:33:00 AM,1,2.12,No,79,170,9,2.56
1/1/2020 1:45:00 AM,1/1/2020 1:58:00 AM,1,2.67,No,79,140,11.5,1.53
1/1/2020 1:04:00 AM,1/1/2020 1:32:00 AM,4,2,Yes,164,246,17,4.15
1/1/2020 1:34:00 AM,1/1/2020 1:51:00 AM,2,2.1,No,246,107,12.5,1
1/1/2020 1:59:00 AM,1/1/2020 2:09:00 AM,1,1.8,Yes,107,114,9,2.55
1/1/2020 1:12:00 AM,1/1/2020 1:14:00 AM,1,0.47,No,244,244,3.5,0
1/1/2020 1:19:00 AM,1/1/2020 1:35:00 AM,1,1.27,No,244,244,11.5,0
1/1/2020 1:41:00 AM,1/1/2020 1:47:00 AM,1,0.82,No,116,42,5.5,1.36
1/1/2020 1:00:00 AM,1/1/2020 1:22:00 AM,1,2.44,No,237,141,14.5,5.49
1/1/2020 1:33:00 AM,1/1/2020 1:42:00 AM,1,1.02,No,161,233,6.5,0
1/1/2020 1:44:00 AM,1/1/2020 1:49:00 AM,1,0.7,No,161,229,5,1.76
1/1/2020 1:58:00 AM,1/1/2020 2:33:00 AM,1,6.83,No,163,87,27,6.16
1/1/2020 1:25:00 AM,1/1/2020 1:30:00 AM,1,1.79,No,140,263,7,2.7
1/1/2020 1:38:00 AM,1/1/2020 1:42:00 AM,1,0.64,No,236,140,4.5,1.66
1/1/2020 1:14:00 AM,1/1/2020 1:22:00 AM,1,1.34,No,43,50,7,2.16
1/1/2020 1:24:00 AM,1/1/2020 1:29:00 AM,1,0.62,No,50,48,5,2.2
1/1/2020 1:30:00 AM,1/1/2020 1:53:00 AM,1,5.43,No,48,112,19.5,0
1/1/2020 1:56:00 AM,1/1/2020 2:22:00 AM,1,4.07,No,112,37,19,4.06
1/1/2020 1:10:00 AM,1/1/2020 1:43:00 AM,2,6.31,No,164,265,70,14.56
1/1/2020 1:57:00 AM,1/1/2020 2:02:00 AM,3,1.01,No,231,13,6,2.45
1/1/2020 1:00:00 AM,1/1/2020 1:29:00 AM,1,4.8,No,239,113,21,0
1/1/2020 1:30:00 AM,1/1/2020 1:37:00 AM,2,1.6,No,113,231,7,2.15
1/1/2020 1:39:00 AM,1/1/2020 1:52:00 AM,1,2.8,No,231,246,12,3.15
1/1/2020 1:54:00 AM,1/1/2020 2:19:00 AM,2,4.8,No,246,209,20,0
1/1/2020 1:22:00 AM,1/1/2020 1:46:00 AM,1,3.8,No,75,100,17.5,0
1/1/2020 1:47:00 AM,1/1/2020 1:54:00 AM,1,0.3,No,100,230,6,0
1/1/2020 1:58:00 AM,1/1/2020 2:16:00 AM,1,2.6,No,48,158,13.5,0
1/1/2020 1:10:00 AM,1/1/2020 1:13:00 AM,1,0.51,No,137,107,4,1.56
1/1/2020 1:15:00 AM,1/1/2020 1:24:00 AM,2,1.48,No,79,148,7.5,2.26
1/1/2020 1:26:00 AM,1/1/2020 1:46:00 AM,4,3.62,No,148,162,15.5,0
1/1/2020 1:48:00 AM,1/1/2020 2:13:00 AM,1,11.9,No,162,220,33.5,0
1/1/2020 1:04:00 AM,1/1/2020 1:09:00 AM,1,0.71,No,170,233,5.5,0
1/1/2020 1:20:00 AM,1/1/2020 1:53:00 AM,2,7.7,No,161,116,27.5,6.25
1/1/2020 1:03:00 AM,1/1/2020 1:12:00 AM,1,2.05,No,229,263,9,0
1/1/2020 1:12:00 AM,1/1/2020 1:34:00 AM,1,3.91,No,263,107,16,2.5
1/1/2020 1:38:00 AM,1/1/2020 1:50:00 AM,2,1.4,No,79,231,9,2.56
1/1/2020 1:52:00 AM,1/1/2020 2:11:00 AM,1,2.3,No,211,107,13.5,3.46
1/1/2020 1:06:00 AM,1/1/2020 1:47:00 AM,1,0,No,225,250,38.2,0
1/1/2020 1:16:00 AM,1/1/2020 1:25:00 AM,1,2.2,No,42,151,9.5,0
1/1/2020 1:29:00 AM,1/1/2020 1:55:00 AM,1,6.5,No,238,7,23,5
1/1/2020 1:20:00 AM,1/1/2020 1:27:00 AM,1,1.51,No,237,236,7.5,2.26
1/1/2020 1:29:00 AM,1/1/2020 1:49:00 AM,1,3.48,No,236,164,15,3.76
1/1/2020 1:51:00 AM,1/1/2020 2:05:00 AM,1,2.79,No,164,142,12.5,0
1/1/2020 1:07:00 AM,1/1/2020 1:47:00 AM,2,6.9,No,89,61,28.5,5
1/1/2020 1:54:00 AM,1/1/2020 2:03:00 AM,1,1.49,No,43,141,7.5,2.7
1/1/2020 1:09:00 AM,1/1/2020 1:22:00 AM,1,3.37,No,164,263,12.5,0
1/1/2020 1:27:00 AM,1/1/2020 1:36:00 AM,1,2.31,No,263,41,9,3.2
1/1/2020 1:37:00 AM,1/1/2020 1:46:00 AM,1,1.76,No,41,74,8.5,0
1/1/2020 1:44:00 AM,1/1/2020 2:09:00 AM,1,6,No,232,89,22,5.16
1/1/2020 1:01:00 AM,1/1/2020 1:05:00 AM,2,0.91,No,49,49,5,1.26
1/1/2020 1:08:00 AM,1/1/2020 1:28:00 AM,1,3.34,No,97,37,16,0
1/1/2020 1:52:00 AM,1/1/2020 2:08:00 AM,2,3.43,No,232,68,14,3.56
1/1/2020 1:04:00 AM,1/1/2020 1:18:00 AM,4,2.77,No,142,41,12.5,3.26
1/1/2020 1:25:00 AM,1/1/2020 1:44:00 AM,1,4.15,No,151,233,16,4.95
1/1/2020 1:56:00 AM,1/1/2020 2:01:00 AM,2,0.98,No,161,161,6,0
1/1/2020 1:16:00 AM,1/1/2020 1:26:00 AM,2,1.9,No,239,140,9.5,1.5
1/1/2020 1:45:00 AM,1/1/2020 2:06:00 AM,1,5,No,234,226,18,5.45
1/1/2020 1:04:00 AM,1/1/2020 1:15:00 AM,2,1.8,No,232,113,9,2.55
1/1/2020 1:17:00 AM,1/1/2020 1:33:00 AM,1,4.6,No,113,255,16.5,5.05
1/1/2020 1:36:00 AM,1/1/2020 1:53:00 AM,2,2.8,Yes,255,17,13,2.85
1/1/2020 1:06:00 AM,1/1/2020 1:10:00 AM,1,0.83,No,48,68,5,0
1/1/2020 1:12:00 AM,1/1/2020 1:29:00 AM,2,3.44,No,246,231,14.5,1.83
1/1/2020 1:30:00 AM,1/1/2020 1:39:00 AM,2,1.96,No,231,158,9,1.92
1/1/2020 1:40:00 AM,1/1/2020 1:43:00 AM,2,0.9,No,158,68,5,0
1/1/2020 1:44:00 AM,1/1/2020 2:07:00 AM,2,4.95,No,68,151,19,0
1/1/2020 12:58:00 AM,1/1/2020 1:13:00 AM,1,2.2,No,148,137,11,2.96
1/1/2020 1:15:00 AM,1/1/2020 1:33:00 AM,1,3.36,No,137,87,14,3.56
1/1/2020 1:36:00 AM,1/1/2020 1:51:00 AM,1,3.32,No,87,4,14,1
1/1/2020 1:55:00 AM,1/1/2020 1:58:00 AM,1,0.67,No,107,107,4.5,2.08
1/1/2020 1:13:00 AM,1/1/2020 1:17:00 AM,1,1.4,No,262,74,6,1.95
1/1/2020 1:51:00 AM,1/1/2020 2:08:00 AM,2,3.8,No,164,232,15.5,0
1/1/2020 1:26:00 AM,1/1/2020 1:33:00 AM,1,1.18,No,179,7,7,1.7
1/1/2020 1:07:00 AM,1/1/2020 1:31:00 AM,1,2.49,No,233,246,15.5,3.86
1/1/2020 1:34:00 AM,1/1/2020 1:47:00 AM,1,1.29,No,246,50,9.5,3.32
1/1/2020 1:59:00 AM,1/1/2020 2:16:00 AM,1,1.72,No,50,186,12,0
1/1/2020 1:10:00 AM,1/1/2020 1:21:00 AM,2,1.5,No,161,141,8.5,2.45
1/1/2020 1:26:00 AM,1/1/2020 1:30:00 AM,2,0.7,No,237,237,5,0
1/1/2020 1:37:00 AM,1/1/2020 1:56:00 AM,2,5.2,No,161,209,19.5,2.33
1/1/2020 1:57:00 AM,1/1/2020 2:20:00 AM,2,5.7,No,87,48,21.5,0
1/1/2020 1:15:00 AM,1/1/2020 1:19:00 AM,4,0.81,No,137,79,5,0
1/1/2020 1:21:00 AM,1/1/2020 1:23:00 AM,4,0.49,No,79,4,3.5,0
1/1/2020 1:25:00 AM,1/1/2020 1:31:00 AM,3,0.6,No,4,79,6,1.96
1/1/2020 1:32:00 AM,1/1/2020 1:38:00 AM,2,0.74,No,79,148,6,1.96
1/1/2020 1:39:00 AM,1/1/2020 1:46:00 AM,2,1.05,No,148,114,6.5,3.09
1/1/2020 1:47:00 AM,1/1/2020 1:53:00 AM,2,0.72,No,114,148,5.5,1.86
1/1/2020 1:54:00 AM,1/1/2020 2:12:00 AM,3,2.71,No,148,68,13.5,3.46
1/1/2020 1:30:00 AM,1/1/2020 1:44:00 AM,1,1.9,No,74,116,11,0
1/1/2020 1:57:00 AM,1/1/2020 2:27:00 AM,1,5.8,No,24,249,23,0
1/1/2020 12:57:00 AM,1/1/2020 1:32:00 AM,3,6.22,No,234,181,25.5,3
1/1/2020 1:33:00 AM,1/1/2020 1:36:00 AM,4,0.76,No,181,228,4.5,0.29
1/1/2020 1:18:00 AM,1/1/2020 1:31:00 AM,1,3.41,No,229,226,13,0
1/1/2020 1:57:00 AM,1/1/2020 2:25:00 AM,1,12.6,No,161,200,37,0
1/1/2020 1:00:00 AM,1/1/2020 1:03:00 AM,1,0.52,No,50,50,4,0
1/1/2020 1:07:00 AM,1/1/2020 1:08:00 AM,1,0.11,No,50,50,3,0
1/1/2020 1:11:00 AM,1/1/2020 1:50:00 AM,1,7.78,No,48,181,30.5,6.86
1/1/2020 1:00:00 AM,1/1/2020 1:13:00 AM,2,2.89,No,4,141,11.5,1
1/1/2020 1:24:00 AM,1/1/2020 1:35:00 AM,2,1.33,No,230,170,8.5,0
1/1/2020 1:40:00 AM,1/1/2020 1:51:00 AM,3,1.67,No,164,114,9.5,0
1/1/2020 1:53:00 AM,1/1/2020 2:20:00 AM,2,5.49,No,79,239,21.5,3.58
1/1/2020 1:07:00 AM,1/1/2020 1:13:00 AM,1,1.3,No,263,229,6.5,1.03
1/1/2020 1:16:00 AM,1/1/2020 1:20:00 AM,1,1.05,No,229,140,5.5,1.67
1/1/2020 1:24:00 AM,1/1/2020 1:28:00 AM,1,0.73,No,141,141,4.5,0.7
1/1/2020 1:35:00 AM,1/1/2020 1:45:00 AM,1,1.87,No,263,238,9,2.56
1/1/2020 1:52:00 AM,1/1/2020 2:07:00 AM,1,1.98,No,239,262,11,2.96
1/1/2020 1:06:00 AM,1/1/2020 1:12:00 AM,1,1.23,No,114,137,6,1.96
1/1/2020 1:13:00 AM,1/1/2020 1:37:00 AM,1,6.47,No,137,74,22,5.16
1/1/2020 1:45:00 AM,1/1/2020 1:57:00 AM,1,2.13,No,41,42,10.5,0
1/1/2020 1:40:00 AM,1/1/2020 1:50:00 AM,2,2.6,No,148,33,10.5,2.86
1/1/2020 1:52:00 AM,1/1/2020 2:01:00 AM,2,2.18,No,33,231,9,0
1/1/2020 1:55:00 AM,1/1/2020 2:09:00 AM,2,3.1,No,231,164,12.5,0
1/1/2020 12:53:00 AM,1/1/2020 1:10:00 AM,1,2.96,No,48,263,13.5,3.46
1/1/2020 1:35:00 AM,1/1/2020 1:37:00 AM,1,0.38,No,236,263,3.5,2.19
1/1/2020 1:05:00 AM,1/1/2020 1:31:00 AM,1,4.57,No,261,50,20,0
1/1/2020 1:39:00 AM,1/1/2020 2:16:00 AM,1,7.01,No,48,97,27.5,6.26
1/1/2020 12:56:00 AM,1/1/2020 1:09:00 AM,1,1.88,No,142,246,10,0
1/1/2020 1:16:00 AM,1/1/2020 1:48:00 AM,1,5.09,No,246,146,23,5.36
1/1/2020 1:31:00 AM,1/1/2020 1:56:00 AM,2,3.81,No,141,234,17,0
1/1/2020 1:58:00 AM,1/1/2020 2:07:00 AM,2,1.33,No,90,170,7.5,2.26
1/1/2020 1:23:00 AM,1/1/2020 1:26:00 AM,1,0.4,No,263,236,4.5,0
1/1/2020 1:13:00 AM,1/1/2020 1:21:00 AM,1,1.66,No,79,137,7.5,0
1/1/2020 1:39:00 AM,1/1/2020 1:43:00 AM,1,0.49,No,170,170,4.5,1.66
1/1/2020 1:52:00 AM,1/1/2020 2:01:00 AM,1,1.55,No,137,224,8,1
1/1/2020 1:28:00 AM,1/1/2020 1:42:00 AM,1,2.61,No,61,188,12,2.66
1/1/2020 1:02:00 AM,1/1/2020 1:09:00 AM,2,1.6,No,107,233,7,2
1/1/2020 1:10:00 AM,1/1/2020 1:13:00 AM,1,0.7,No,233,229,4.5,0
1/1/2020 1:22:00 AM,1/1/2020 1:33:00 AM,2,2.5,No,140,224,11,2.96
1/1/2020 1:37:00 AM,1/1/2020 1:52:00 AM,2,3.1,No,224,237,12.5,3.25
1/1/2020 1:02:00 AM,1/1/2020 1:22:00 AM,3,6.5,No,263,232,21.5,3
1/1/2020 1:24:00 AM,1/1/2020 1:37:00 AM,1,1.5,No,232,231,9.5,2.65
1/1/2020 1:38:00 AM,1/1/2020 1:58:00 AM,3,3.1,No,231,234,14.5,2.7
1/1/2020 1:00:00 AM,1/1/2020 1:06:00 AM,2,0.97,No,151,239,6.5,2.58
1/1/2020 1:09:00 AM,1/1/2020 1:25:00 AM,2,7.03,No,239,127,21.5,5.06
1/1/2020 1:52:00 AM,1/1/2020 1:57:00 AM,2,0.82,No,239,142,5.5,1.86
1/1/2020 1:19:00 AM,1/1/2020 1:38:00 AM,1,2.17,No,68,50,13.5,3.46
1/1/2020 1:41:00 AM,1/1/2020 2:04:00 AM,1,2.45,No,50,170,15,3.76
1/1/2020 1:23:00 AM,1/1/2020 1:35:00 AM,1,1.3,No,163,164,9,2.55
1/1/2020 1:36:00 AM,1/1/2020 1:42:00 AM,2,0.8,No,164,113,6,1
1/1/2020 1:44:00 AM,1/1/2020 1:50:00 AM,1,0.6,No,113,113,5.5,1.85
1/1/2020 1:56:00 AM,1/1/2020 2:02:00 AM,1,0.7,No,113,158,5.5,1.85
1/1/2020 1:01:00 AM,1/1/2020 1:07:00 AM,1,0.8,No,237,229,6,1.95
1/1/2020 1:13:00 AM,1/1/2020 1:38:00 AM,1,4.2,No,140,249,17.5,3
1/1/2020 1:40:00 AM,1/1/2020 1:54:00 AM,2,3,No,249,87,12.5,3.25
1/1/2020 1:16:00 AM,1/1/2020 1:19:00 AM,1,0.03,No,48,48,3.5,0
1/1/2020 1:19:00 AM,1/1/2020 1:35:00 AM,1,1.29,No,48,246,11,0
1/1/2020 1:36:00 AM,1/1/2020 1:46:00 AM,1,1.93,No,246,113,8.5,2
1/1/2020 1:47:00 AM,1/1/2020 2:04:00 AM,1,2.73,No,113,261,12.5,0
1/1/2020 12:59:00 AM,1/1/2020 1:10:00 AM,1,1.88,No,246,90,9.5,3.32
1/1/2020 1:12:00 AM,1/1/2020 1:28:00 AM,1,2.1,No,90,48,11.5,3.06
1/1/2020 1:31:00 AM,1/1/2020 1:40:00 AM,1,0.85,No,48,68,7,0
1/1/2020 1:41:00 AM,1/1/2020 1:52:00 AM,1,1.54,No,100,68,9,1
1/1/2020 1:54:00 AM,1/1/2020 2:16:00 AM,1,3.54,No,249,163,16.5,0
1/1/2020 1:43:00 AM,1/1/2020 1:48:00 AM,1,1.11,No,74,75,5.5,0
1/1/2020 1:51:00 AM,1/1/2020 1:57:00 AM,1,1.18,No,263,237,6.5,1.1
1/1/2020 1:00:00 AM,1/1/2020 1:04:00 AM,1,0.7,No,148,232,5,1.75
1/1/2020 1:06:00 AM,1/1/2020 1:30:00 AM,1,6.2,No,232,181,22.5,6.55
1/1/2020 1:32:00 AM,1/1/2020 2:00:00 AM,1,9.9,No,181,232,31.5,0
1/1/2020 12:58:00 AM,1/1/2020 1:23:00 AM,1,5.3,No,43,159,20,0
1/1/2020 1:32:00 AM,1/1/2020 1:52:00 AM,1,4.88,No,168,248,18.5,0
1/1/2020 1:24:00 AM,1/1/2020 1:32:00 AM,1,1.54,No,42,41,8,0
1/1/2020 1:45:00 AM,1/1/2020 2:03:00 AM,1,2.04,No,48,90,12.5,0
1/1/2020 1:04:00 AM,1/1/2020 1:22:00 AM,1,3.5,No,231,256,15,3.75
1/1/2020 1:36:00 AM,1/1/2020 1:57:00 AM,4,3.3,No,148,246,16,3.95
1/1/2020 1:58:00 AM,1/1/2020 2:19:00 AM,0,2.2,No,246,107,13.5,0
1/1/2020 1:01:00 AM,1/1/2020 1:09:00 AM,1,1.3,No,90,114,7,2.15
1/1/2020 1:10:00 AM,1/1/2020 1:42:00 AM,1,5.4,No,114,142,23,5.35
1/1/2020 1:50:00 AM,1/1/2020 2:03:00 AM,2,2.2,No,163,164,10,0
1/1/2020 1:49:00 AM,1/1/2020 2:08:00 AM,2,2.9,No,229,90,13.5,0
1/1/2020 1:15:00 AM,1/1/2020 1:30:00 AM,1,3.7,No,107,262,13.5,4.33
1/1/2020 1:49:00 AM,1/1/2020 2:16:00 AM,2,9.5,No,229,228,29.5,6.65
1/1/2020 2:00:00 AM,1/1/2020 2:19:00 AM,5,3.24,No,144,229,14.5,3.66
1/1/2020 1:04:00 AM,1/1/2020 1:09:00 AM,3,1.2,No,140,263,5.5,2.3
1/1/2020 1:21:00 AM,1/1/2020 1:31:00 AM,1,1.7,No,238,142,9.5,3.3
1/1/2020 1:33:00 AM,1/1/2020 1:52:00 AM,2,5.6,No,142,4,19.5,0
1/1/2020 1:55:00 AM,1/1/2020 2:23:00 AM,2,10.4,No,4,7,33.5,7.45
1/1/2020 1:00:00 AM,1/1/2020 1:18:00 AM,1,3.68,No,186,262,15,1.88
1/1/2020 1:25:00 AM,1/1/2020 1:33:00 AM,1,1.74,No,43,162,7.5,2.26
1/1/2020 1:34:00 AM,1/1/2020 1:54:00 AM,1,4.74,No,162,7,17.5,0
1/1/2020 1:07:00 AM,1/1/2020 1:29:00 AM,3,3.8,No,144,50,16.5,0
1/1/2020 1:31:00 AM,1/1/2020 1:50:00 AM,3,1.8,No,50,186,13,3.35
1/1/2020 1:52:00 AM,1/1/2020 2:03:00 AM,2,1.2,No,186,50,8.5,2.45
1/1/2020 1:25:00 AM,1/1/2020 1:33:00 AM,3,0.89,No,161,170,6.5,2.06
1/1/2020 1:38:00 AM,1/1/2020 1:44:00 AM,3,0.82,No,234,90,6,0
1/1/2020 1:48:00 AM,1/1/2020 1:57:00 AM,3,1.17,No,90,170,7,2.16
1/1/2020 1:58:00 AM,1/1/2020 2:08:00 AM,3,3.29,No,170,145,11.5,3.06
1/1/2020 1:31:00 AM,1/1/2020 1:42:00 AM,2,1.8,No,232,249,9.5,3
1/1/2020 1:45:00 AM,1/1/2020 1:52:00 AM,1,1.5,No,249,107,7.5,2.25
1/1/2020 1:55:00 AM,1/1/2020 2:04:00 AM,2,1.3,No,107,79,7.5,2
1/1/2020 1:06:00 AM,1/1/2020 1:10:00 AM,2,1.07,No,162,141,5.5,0
1/1/2020 1:04:00 AM,1/1/2020 1:10:00 AM,1,0.87,No,142,142,6.5,0.11
1/1/2020 1:12:00 AM,1/1/2020 1:23:00 AM,2,1.76,No,142,170,9.5,0
1/1/2020 1:26:00 AM,1/1/2020 1:36:00 AM,1,1.46,No,170,237,8,2.36
1/1/2020 1:48:00 AM,1/1/2020 2:09:00 AM,2,2.98,No,142,234,14.5,1
1/1/2020 1:07:00 AM,1/1/2020 1:26:00 AM,1,1.98,No,137,48,12.5,0
1/1/2020 1:29:00 AM,1/1/2020 1:43:00 AM,2,1.65,No,48,68,10.5,2.86
1/1/2020 1:44:00 AM,1/1/2020 2:08:00 AM,1,4.58,No,186,148,18.5,6.69
1/1/2020 1:33:00 AM,1/1/2020 1:40:00 AM,2,1.3,No,97,66,7,2.45
1/1/2020 1:46:00 AM,1/1/2020 1:52:00 AM,1,1.1,No,65,97,6.5,1.55
1/1/2020 1:54:00 AM,1/1/2020 1:57:00 AM,2,0.5,No,97,65,4.5,1.15
1/1/2020 1:27:00 AM,1/1/2020 1:31:00 AM,4,0.4,No,237,163,4,0
1/1/2020 1:32:00 AM,1/1/2020 2:04:00 AM,1,5.6,No,163,231,23.5,6.8
1/1/2020 1:11:00 AM,1/1/2020 1:34:00 AM,2,3.8,No,229,125,17,4.15
1/1/2020 1:36:00 AM,1/1/2020 1:45:00 AM,2,1.6,No,125,79,8.5,2.45
1/1/2020 1:53:00 AM,1/1/2020 1:57:00 AM,1,0.4,No,79,79,4.5,3
1/1/2020 1:36:00 AM,1/1/2020 1:41:00 AM,1,0.8,No,264,264,5.5,1.35
1/1/2020 1:44:00 AM,1/1/2020 2:08:00 AM,1,4.4,No,264,264,18,5.75
1/1/2020 1:17:00 AM,1/1/2020 1:33:00 AM,1,3.74,No,43,152,15,0
1/1/2020 1:18:00 AM,1/1/2020 1:25:00 AM,1,1.1,No,107,233,6.5,2.06
1/1/2020 1:27:00 AM,1/1/2020 1:35:00 AM,1,1.6,No,170,224,7.5,2
1/1/2020 1:39:00 AM,1/1/2020 1:49:00 AM,1,0.9,No,79,148,8,2.35
1/1/2020 1:50:00 AM,1/1/2020 2:16:00 AM,1,4.8,No,148,141,21,4.95
1/1/2020 1:08:00 AM,1/1/2020 1:12:00 AM,1,1.8,No,238,142,7.5,2.25
1/1/2020 1:17:00 AM,1/1/2020 1:22:00 AM,3,0.9,No,239,239,5.5,1.85
1/1/2020 1:25:00 AM,1/1/2020 1:40:00 AM,1,7.2,No,239,127,21.5,0
1/1/2020 1:56:00 AM,1/1/2020 2:03:00 AM,1,1.7,No,238,263,7.5,0
1/1/2020 1:09:00 AM,1/1/2020 1:13:00 AM,1,0.63,No,90,246,5,0
1/1/2020 1:17:00 AM,1/1/2020 1:44:00 AM,2,4.31,No,246,145,19,7.23
1/1/2020 1:05:00 AM,1/1/2020 1:36:00 AM,2,5.81,No,33,37,23,0
1/1/2020 1:44:00 AM,1/1/2020 2:26:00 AM,1,8.56,No,37,236,32,0
1/1/2020 1:08:00 AM,1/1/2020 1:17:00 AM,1,2.51,No,151,116,10,0
1/1/2020 1:22:00 AM,1/1/2020 1:22:00 AM,1,0,No,116,116,13,0
1/1/2020 1:49:00 AM,1/1/2020 1:58:00 AM,1,2.48,No,143,166,9.5,2.66
1/1/2020 1:20:00 AM,1/1/2020 1:36:00 AM,2,2.91,No,141,186,12.5,0
1/1/2020 1:36:00 AM,1/1/2020 1:55:00 AM,1,2.43,No,186,4,13.5,3.46
1/1/2020 1:57:00 AM,1/1/2020 2:08:00 AM,2,3,No,4,87,11.5,3.06
1/1/2020 1:13:00 AM,1/1/2020 1:17:00 AM,4,0.8,No,164,234,5,1.76
1/1/2020 1:18:00 AM,1/1/2020 1:27:00 AM,4,1.09,No,234,186,7.5,1
1/1/2020 1:29:00 AM,1/1/2020 1:59:00 AM,3,7.65,No,186,190,26.5,6.06
1/1/2020 1:38:00 AM,1/1/2020 1:43:00 AM,1,1.1,No,238,143,6,0
1/1/2020 1:47:00 AM,1/1/2020 1:58:00 AM,1,2.9,No,143,41,11,2.95
1/1/2020 1:59:00 AM,1/1/2020 2:12:00 AM,2,3.2,No,41,262,12.5,1.5
1/1/2020 1:17:00 AM,1/1/2020 1:30:00 AM,1,5.2,No,74,170,16.5,4.06
1/1/2020 1:34:00 AM,1/1/2020 1:50:00 AM,1,2.28,No,170,143,12,2
1/1/2020 1:53:00 AM,1/1/2020 2:47:00 AM,3,12.86,No,50,225,45,0
1/1/2020 1:16:00 AM,1/1/2020 1:32:00 AM,2,3.4,No,224,256,13.5,2.6
1/1/2020 1:39:00 AM,1/1/2020 1:46:00 AM,3,0.5,No,256,256,6,0
1/1/2020 1:09:00 AM,1/1/2020 1:37:00 AM,1,2.06,No,143,68,14.5,0
1/1/2020 1:00:00 AM,1/1/2020 1:23:00 AM,3,4,No,161,226,17,0
1/1/2020 1:27:00 AM,1/1/2020 1:35:00 AM,2,1.5,No,137,148,7.5,2.26
